env_min(m) 0.0000 0.0000 0.0000
env_max(m) 10.0000 10.0000 3.0000
NumCells_XYZ 100 100 30
CellSizes_XYZ[m] 0.1000 0.1000 0.1000
GasSourceLocation_XYZ[m] 7.7857 5.7857 0.5000
GasType ethanol
Cell_x	 Cell_y	 Cell_z	 Gas_conc[10^⁻3ppm]	 Wind_u[10^⁻3m/s]	 Wind_v[10^⁻3m/s]	 Wind_w[10^⁻3m/s]
59 34 0 9232 0 0 0
59 35 0 6498 -1075 26 0
59 36 0 4156 0 0 0
59 37 0 2471 -1083 31 2
59 38 0 1384 -1080 38 -4
59 39 0 720 -1061 -1 2
59 40 0 0 -1075 -9 0
59 69 0 0 107 -5 -26
59 70 0 0 85 -17 -1
59 71 0 0 86 -30 -2
59 72 0 0 69 -40 0
59 74 0 0 56 -54 0
59 76 0 0 38 -64 0
59 78 0 0 22 -68 0
59 80 0 0 6 -69 0
59 95 0 0 -54 -16 0
59 96 0 0 -60 -14 2
59 97 0 0 -58 0 -7
60 2 0 0 -58 15 9
60 3 0 0 -33 111 2
60 4 0 0 -46 256 -3
60 5 0 0 -113 387 -6
60 6 0 0 -351 833 39
60 7 0 0 -527 101 -18
60 8 0 0 -594 51 -28
60 9 0 0 -608 16 -21
60 13 0 1 0 0 0
60 14 0 4 0 0 0
60 15 0 14 0 0 0
60 16 0 38 0 0 0
60 17 0 97 0 0 0
60 18 0 219 0 0 0
60 19 0 451 0 0 0
60 20 0 865 0 0 0
60 21 0 1554 0 0 0
60 22 0 2619 0 0 0
60 23 0 4139 0 0 0
60 24 0 6125 0 0 0
60 25 0 8473 0 0 0
60 26 0 10960 0 0 0
60 27 0 13275 0 0 0
60 28 0 15063 0 0 0
60 29 0 16041 0 0 0
60 30 0 16129 0 0 0
60 31 0 15456 0 0 0
60 32 0 14173 0 0 0
60 33 0 12323 -1062 -15 0
60 34 0 9951 0 0 0
60 35 0 7347 -1089 16 0
60 36 0 4955 0 0 0
60 37 0 3067 -1089 54 -2
60 38 0 1725 -1065 62 -9
60 39 0 859 -1039 29 0
60 40 0 0 -1025 -19 8
60 69 0 0 111 -7 -4
60 70 0 0 98 -17 0
60 71 0 0 96 -25 -3
60 72 0 0 88 -57 -1
60 74 0 0 70 -72 0
60 76 0 0 45 -83 0
60 78 0 0 24 -86 0
60 80 0 0 4 -85 0
60 82 0 0 -12 -81 0
60 84 0 0 -27 -74 0
60 87 0 0 -39 -65 0
60 89 0 0 -49 -54 0
60 91 0 0 -57 -43 0
60 96 0 0 -64 0 0
60 97 0 0 -66 -1 13
61 2 0 0 -125 12 0
61 3 0 0 -165 107 5
61 4 0 0 -183 158 0
61 5 0 0 -273 267 -12
61 6 0 0 -471 236 -22
61 7 0 0 -537 186 -16
61 8 0 0 -504 120 -12
61 9 0 0 -524 88 -10
61 11 0 0 -566 -14 -10
61 13 0 1 -583 -15 -7
61 14 0 2 -595 -35 0
61 15 0 11 0 0 0
61 16 0 32 -621 -44 0
61 17 0 88 0 0 0
61 18 0 207 -654 -51 0
61 19 0 444 0 0 0
61 20 0 879 0 0 0
61 21 0 1615 -696 -56 0
61 22 0 2768 0 0 0
61 23 0 4432 -743 -60 0
61 24 0 6615 0 0 0
61 25 0 9184 -800 -60 0
61 26 0 11849 0 0 0
61 27 0 14238 -859 -59 0
61 28 0 15964 0 0 0
61 29 0 16793 -928 -51 0
61 30 0 16748 0 0 0
61 31 0 16067 -992 -37 0
61 32 0 14957 0 0 0
61 33 0 13421 0 0 0
61 34 0 11368 0 0 0
61 35 0 8912 0 0 0
61 36 0 6390 0 0 0
61 37 0 4135 0 0 0
61 38 0 2358 -1041 95 -16
61 39 0 1150 -1001 21 1
61 40 0 0 -1038 -6 0
61 69 0 0 142 -8 -28
61 70 0 0 112 -24 -2
61 71 0 0 113 -43 -3
61 93 0 0 -63 -31 0
61 95 0 0 -66 -18 0
61 96 0 0 -73 -17 2
61 97 0 0 -70 0 -8
62 2 0 0 -200 11 24
62 3 0 0 -197 41 -1
62 12 0 0 0 0 0
62 13 0 0 0 0 0
62 14 0 2 0 0 0
62 15 0 10 0 0 0
62 16 0 33 0 0 0
62 17 0 91 0 0 0
62 18 0 216 0 0 0
62 19 0 467 0 0 0
62 20 0 932 0 0 0
62 21 0 1720 0 0 0
62 22 0 2951 0 0 0
62 23 0 4726 0 0 0
62 24 0 7040 0 0 0
62 25 0 9739 0 0 0
62 26 0 12484 0 0 0
62 27 0 14874 0 0 0
62 28 0 16536 0 0 0
62 29 0 17323 0 0 0
62 30 0 17357 0 0 0
62 31 0 16928 -1013 -105 -1
62 32 0 16206 0 0 0
62 33 0 15093 -1098 -67 2
62 34 0 13362 0 0 0
62 35 0 10976 -1144 -9 9
62 36 0 8183 0 0 0
62 37 0 5399 -1145 122 8
62 38 0 3064 -1012 132 -18
62 39 0 1456 -954 64 0
62 40 0 0 -948 -11 11
62 69 0 0 150 -7 -4
62 70 0 0 132 -27 0
62 71 0 0 128 -39 -4
62 72 0 0 112 -82 -2
62 74 0 0 85 -98 0
62 76 0 0 51 -109 0
62 78 0 0 25 -109 0
62 80 0 0 0 -106 0
62 82 0 0 -19 -98 0
62 84 0 0 -36 -88 0
62 87 0 0 -50 -76 0
62 96 0 0 -78 0 0
62 97 0 0 -80 -1 15
63 2 0 0 -233 2 -21
63 3 0 0 -254 65 8
63 4 0 0 -287 124 -4
63 6 0 0 -437 95 -13
63 9 0 0 -510 17 -10
63 11 0 0 -524 6 -6
63 12 0 0 0 0 0
63 13 0 1 -551 -43 2
63 14 0 3 -576 -59 0
63 15 0 13 0 0 0
63 16 0 40 -607 -79 1
63 17 0 109 0 0 0
63 18 0 252 -644 -92 0
63 19 0 535 0 0 0
63 20 0 1053 0 0 0
63 21 0 1912 -687 -104 0
63 22 0 3227 0 0 0
63 23 0 5083 -738 -115 0
63 24 0 7453 0 0 0
63 25 0 10168 -796 -122 0
63 26 0 12871 0 0 0
63 27 0 15175 -862 -126 0
63 28 0 16770 0 0 0
63 29 0 17610 -937 -120 -1
63 30 0 17893 0 0 0
63 31 0 17887 0 0 0
63 32 0 17650 0 0 0
63 33 0 16949 0 0 0
63 34 0 15431 0 0 0
63 35 0 12963 0 0 0
63 36 0 9781 0 0 0
63 37 0 6433 0 0 0
63 38 0 3582 -956 196 -25
63 39 0 1648 -882 60 4
63 40 0 0 -946 -5 1
63 69 0 0 192 -11 -27
63 70 0 0 153 -37 -3
63 71 0 0 148 -64 -3
63 89 0 0 -61 -64 0
63 91 0 0 -70 -50 0
63 93 0 0 -76 -35 0
63 95 0 0 -79 -21 0
63 96 0 0 -88 -19 3
63 97 0 0 -84 0 -9
64 2 0 0 -275 7 27
64 3 0 0 -271 -3 -2
64 12 0 0 0 0 0
64 13 0 1 0 0 0
64 14 0 7 0 0 0
64 15 0 20 0 0 0
64 16 0 60 0 0 0
64 17 0 150 0 0 0
64 18 0 330 0 0 0
64 19 0 668 0 0 0
64 20 0 1265 0 0 0
64 21 0 2211 0 0 0
64 22 0 3603 0 0 0
64 23 0 5490 0 0 0
64 24 0 7817 0 0 0
64 25 0 10414 0 0 0
64 26 0 12957 0 0 0
64 27 0 15124 0 0 0
64 28 0 16698 0 0 0
64 29 0 17721 0 0 0
64 30 0 18414 0 0 0
64 31 0 18976 -1038 -195 -3
64 32 0 19299 0 0 0
64 33 0 18958 -1148 -139 5
64 34 0 17447 -1270 -71 19
64 35 0 14608 0 0 0
64 36 0 10842 0 0 0
64 37 0 6945 -1283 214 -2
64 38 0 3740 -917 319 -9
64 39 0 1654 -798 153 7
64 40 0 0 -749 24 8
64 69 0 0 210 -8 -3
64 70 0 0 188 -48 -2
64 71 0 0 171 -61 -5
64 72 0 0 140 -125 -4
64 74 0 0 99 -135 -1
64 76 0 0 53 -144 0
64 78 0 0 21 -137 0
64 80 0 0 -7 -130 0
64 82 0 0 -29 -118 0
64 84 0 0 -48 -105 0
64 96 0 0 -93 0 0
64 97 0 0 -97 -2 18
65 2 0 0 -281 0 -21
65 3 0 0 -286 36 5
65 4 0 0 -298 46 0
65 6 0 0 -397 26 0
65 8 0 0 -438 -20 -5
65 11 0 0 -496 -46 0
65 12 0 0 0 0 0
65 13 0 3 -524 -73 -1
65 14 0 14 -558 -93 0
65 15 0 36 0 0 0
65 16 0 95 -590 -113 0
65 17 0 221 0 0 0
65 18 0 455 -629 -132 0
65 19 0 867 0 0 0
65 20 0 1552 0 0 0
65 21 0 2578 -673 -151 0
65 22 0 4006 0 0 0
65 23 0 5837 -725 -170 0
65 24 0 7991 0 0 0
65 25 0 10330 -787 -186 0
65 26 0 12620 0 0 0
65 27 0 14660 -859 -202 0
65 28 0 16344 0 0 0
65 29 0 17767 -944 -204 -1
65 30 0 19113 0 0 0
65 31 0 20476 0 0 0
65 32 0 21563 0 0 0
65 33 0 21655 0 0 0
65 34 0 19952 0 0 0
65 35 0 16318 0 0 0
65 36 0 11589 0 0 0
65 37 0 7028 0 0 0
65 38 0 3580 -810 545 -6
65 39 0 1493 -628 203 11
65 40 0 0 -689 8 -7
65 69 0 0 274 -14 -20
65 70 0 0 217 -63 -3
65 71 0 0 199 -101 -5
65 87 0 0 -63 -90 0
65 89 0 0 -76 -74 0
65 91 0 0 -85 -58 0
65 93 0 0 -92 -41 0
65 95 0 0 -95 -25 0
65 96 0 0 -105 -23 3
65 97 0 0 -101 0 -10
66 2 0 0 -294 4 28
66 3 0 0 -287 -30 -5
66 4 0 0 -305 -13 0
66 6 0 0 -375 -35 0
66 8 0 0 -429 -63 2
66 12 0 1 0 0 0
66 13 0 7 0 0 0
66 14 0 24 0 0 0
66 15 0 59 0 0 0
66 16 0 146 0 0 0
66 17 0 317 0 0 0
66 18 0 616 0 0 0
66 19 0 1106 0 0 0
66 20 0 1864 0 0 0
66 21 0 2927 0 0 0
66 22 0 4312 0 0 0
66 23 0 5976 0 0 0
66 24 0 7831 0 0 0
66 25 0 9803 0 0 0
66 26 0 11803 0 0 0
66 27 0 13796 0 0 0
66 28 0 15785 0 0 0
66 29 0 17862 0 0 0
66 30 0 20118 0 0 0
66 31 0 22537 0 0 0
66 32 0 24635 0 0 0
66 33 0 25298 -1230 -293 5
66 34 0 23285 -1507 -210 5
66 35 0 18503 0 0 0
66 36 0 12446 -1597 -9 -26
66 37 0 7030 -1632 596 -51
66 38 0 3311 -754 874 -14
66 39 0 1250 -339 426 -22
66 40 0 0 -188 137 -77
66 69 0 0 317 -9 -3
66 70 0 0 277 -98 -3
66 71 0 0 232 -113 -7
66 74 0 0 111 -184 -1
66 76 0 0 51 -185 1
66 78 0 0 12 -170 0
66 80 0 0 -19 -157 0
66 82 0 0 -44 -139 0
66 84 0 0 -64 -122 0
66 96 0 0 -111 0 0
66 97 0 0 -116 -3 20
67 2 0 0 -283 -1 -18
67 3 0 0 -279 12 3
67 10 0 0 -470 -81 0
67 12 0 3 -503 -106 0
67 13 0 11 0 0 0
67 14 0 37 -536 -126 0
67 15 0 89 0 0 0
67 16 0 206 -569 -149 0
67 17 0 426 0 0 0
67 18 0 787 -607 -173 0
67 19 0 1338 0 0 0
67 20 0 2131 -650 -199 0
67 21 0 3167 0 0 0
67 22 0 4427 0 0 0
67 23 0 5840 -703 -227 0
67 24 0 7331 0 0 0
67 25 0 8921 -766 -255 0
67 26 0 10685 0 0 0
67 27 0 12763 -844 -284 0
67 28 0 15233 0 0 0
67 29 0 18103 -942 -307 0
67 30 0 21292 0 0 0
67 31 0 24658 -1070 -319 -1
67 32 0 27583 0 0 0
67 33 0 28650 0 0 0
67 34 0 26292 0 0 0
67 35 0 20517 0 0 0
67 36 0 13370 -1995 -167 -64
67 37 0 7280 -2210 516 -57
67 38 0 3197 -445 731 20
67 39 0 1093 -5 530 17
67 40 0 0 -46 6 14
67 69 0 0 459 -19 0
67 70 0 0 327 -140 -7
67 71 0 0 270 -186 -11
67 73 0 0 172 -193 -8
67 87 0 0 -80 -104 0
67 89 0 0 -93 -85 0
67 91 0 0 -103 -66 0
67 93 0 0 -110 -47 0
67 95 0 0 -113 -28 0
67 96 0 0 -125 -26 3
67 97 0 0 -120 -1 -10
68 2 0 0 -272 2 30
68 3 0 0 -267 -50 -7
68 4 0 0 -273 -60 0
68 6 0 0 -343 -94 3
68 8 0 0 -400 -114 2
68 11 0 0 -451 -120 2
68 12 0 4 -481 -139 0
68 13 0 16 0 0 0
68 14 0 50 0 0 0
68 15 0 118 0 0 0
68 16 0 263 0 0 0
68 17 0 522 0 0 0
68 18 0 927 0 0 0
68 19 0 1508 0 0 0
68 20 0 2288 0 0 0
68 21 0 3241 0 0 0
68 22 0 4327 0 0 0
68 23 0 5471 0 0 0
68 24 0 6631 0 0 0
68 25 0 7931 0 0 0
68 26 0 9595 0 0 0
68 27 0 11896 0 0 0
68 28 0 14912 0 0 0
68 29 0 18460 0 0 0
68 30 0 22195 0 0 0
68 31 0 25817 0 0 0
68 32 0 28712 0 0 0
68 33 0 29554 0 0 0
68 34 0 26934 0 0 0
68 35 0 21047 0 0 0
68 36 0 14000 -2192 -510 -84
68 37 0 8099 -2550 -730 -104
68 38 0 0 -121 -969 199
68 39 0 0 147 -687 2
68 40 0 0 18 -31 0
68 69 0 0 624 -5 -3
68 70 0 0 432 -229 -14
68 71 0 0 288 -215 -14
68 76 0 0 35 -242 1
68 78 0 0 -6 -209 0
68 80 0 0 -38 -187 0
68 82 0 0 -64 -163 0
68 85 0 0 -84 -141 0
68 96 0 0 -131 0 0
68 97 0 0 -138 -4 21
69 2 0 0 -245 -1 -20
69 3 0 0 -242 -7 0
69 5 0 0 0 0 0
69 6 0 0 0 0 0
69 7 0 0 0 0 0
69 8 0 0 0 0 0
69 9 0 1 0 0 0
69 10 0 1 0 0 0
69 11 0 2 0 0 0
69 12 0 8 0 0 0
69 13 0 24 0 0 0
69 14 0 63 -514 -159 0
69 15 0 143 0 0 0
69 16 0 304 -544 -183 0
69 17 0 581 0 0 0
69 18 0 998 -580 -213 0
69 19 0 1565 0 0 0
69 20 0 2286 -620 -245 0
69 21 0 3117 0 0 0
69 22 0 4020 -670 -284 0
69 23 0 4937 0 0 0
69 24 0 5872 0 0 0
69 25 0 7038 -730 -326 0
69 26 0 8763 0 0 0
69 27 0 11372 -807 -376 0
69 28 0 14844 0 0 0
69 29 0 18719 -908 -433 1
69 30 0 22350 0 0 0
69 31 0 25307 -1045 -498 2
69 32 0 27181 -1239 -583 8
69 33 0 27223 0 0 0
69 34 0 24686 -1549 -671 -11
69 35 0 19930 0 0 0
69 36 0 14492 -1772 -1217 -77
69 37 0 9962 -2274 -1348 -96
69 38 0 0 -1827 -3945 198
69 39 0 0 -7 -2423 6
69 40 0 3331 -19 -2265 -24
69 41 0 0 -2 -2116 -9
69 42 0 0 -5 -1986 -6
69 43 0 0 4 -1757 -11
69 44 0 0 -6 -1819 9
69 45 0 579 6 -1682 -19
69 46 0 0 -5 -1709 7
69 47 0 0 4 -1556 -9
69 48 0 0 -5 -1626 8
69 49 0 0 -5 -1594 -12
69 50 0 75 -5 -1558 8
69 51 0 0 6 -1434 -14
69 52 0 0 -4 -1489 8
69 53 0 0 8 -1369 -16
69 54 0 0 -4 -1417 9
69 55 0 2 10 -1301 -18
69 56 0 0 -3 -1337 11
69 57 0 0 12 -1217 -20
69 58 0 0 -2 -1248 10
69 59 0 0 13 -1132 -21
69 60 0 0 -1 -1156 10
69 61 0 0 13 -1046 -22
69 62 0 0 1 -1066 6
69 63 0 0 11 -974 -25
69 64 0 0 2 -994 6
69 65 0 0 7 -899 -27
69 66 0 0 7 -961 2
69 67 0 0 -104 -477 -108
69 68 0 0 -94 90 45
69 69 0 0 1003 -829 1
69 70 0 0 395 -502 -20
69 71 0 0 308 -398 -23
69 73 0 0 175 -323 -11
69 74 0 0 94 -260 -1
69 87 0 0 -101 -119 0
69 89 0 0 -113 -97 0
69 91 0 0 -123 -75 0
69 93 0 0 -130 -52 0
69 95 0 0 -134 -32 0
69 96 0 0 -147 -30 3
69 97 0 0 -143 -1 -10
70 2 0 0 -214 0 30
70 3 0 0 -220 -71 -7
70 4 0 0 -231 -107 4
70 5 0 0 0 0 0
70 6 0 0 -324 -168 7
70 7 0 0 0 0 0
70 8 0 1 0 0 0
70 9 0 2 -405 -168 6
70 10 0 4 0 0 0
70 11 0 7 -447 -159 4
70 12 0 15 0 0 0
70 13 0 33 -465 -169 0
70 14 0 73 0 0 0
70 15 0 154 0 0 0
70 16 0 314 0 0 0
70 17 0 581 0 0 0
70 18 0 972 0 0 0
70 19 0 1485 0 0 0
70 20 0 2109 0 0 0
70 21 0 2803 0 0 0
70 22 0 3537 0 0 0
70 23 0 4292 0 0 0
70 24 0 5115 0 0 0
70 25 0 6285 0 0 0
70 26 0 8180 0 0 0
70 27 0 11081 0 0 0
70 28 0 14775 0 0 0
70 29 0 18527 0 0 0
70 30 0 21503 0 0 0
70 31 0 23299 0 0 0
70 32 0 23894 0 0 0
70 33 0 23299 0 0 0
70 34 0 21454 0 0 0
70 35 0 18691 0 0 0
70 36 0 15802 -1455 -1366 -93
70 37 0 13529 -1530 -1864 -103
70 38 0 11911 -972 -2261 -37
70 39 0 10056 -454 -2258 -23
70 40 0 7461 -275 -2010 -6
70 41 0 4858 -172 -1897 -7
70 42 0 3291 -111 -1771 -1
70 43 0 2736 -75 -1693 -7
70 44 0 2400 -56 -1613 -7
70 45 0 1853 -42 -1570 -5
70 46 0 1209 -40 -1521 -4
70 47 0 747 -30 -1487 0
70 48 0 569 -35 -1450 -2
70 49 0 585 -27 -1419 0
70 50 0 605 -36 -1386 -2
70 51 0 498 -29 -1353 -1
70 52 0 308 -40 -1319 -3
70 53 0 144 -33 -1284 -1
70 54 0 50 -44 -1247 -4
70 55 0 14 -36 -1210 -1
70 56 0 10 -48 -1170 -5
70 57 0 20 -38 -1132 -2
70 58 0 31 -49 -1091 -4
70 59 0 31 -37 -1056 0
70 60 0 22 -49 -1011 -4
70 61 0 19 -33 -975 2
70 62 0 22 -42 -944 2
70 63 0 25 -22 -924 10
70 64 0 20 -32 -881 -4
70 65 0 11 -18 -871 -4
70 66 0 4 -36 -857 -11
70 67 0 1 -39 -827 -22
70 68 0 0 -26 -951 -22
70 69 0 0 308 -710 -19
70 70 0 0 226 -516 -31
70 71 0 0 192 -407 -21
70 76 0 0 -3 -290 2
70 78 0 0 -40 -244 0
70 80 0 0 -66 -215 0
70 82 0 0 -90 -185 0
70 96 0 0 -153 0 0
70 97 0 0 -162 -5 23
71 2 0 0 -174 -3 -20
71 3 0 0 -167 -27 3
71 5 0 0 0 0 0
71 6 0 0 0 0 0
71 7 0 1 0 0 0
71 8 0 3 0 0 0
71 9 0 6 0 0 0
71 10 0 11 0 0 0
71 11 0 16 0 0 0
71 12 0 26 0 0 0
71 13 0 46 0 0 0
71 14 0 83 -491 -188 0
71 15 0 156 0 0 0
71 16 0 295 -515 -214 0
71 17 0 526 0 0 0
71 18 0 859 -546 -249 0
71 19 0 1285 0 0 0
71 20 0 1793 -580 -288 0
71 21 0 2348 0 0 0
71 22 0 2936 -623 -336 0
71 23 0 3578 0 0 0
71 24 0 4363 0 0 0
71 25 0 5598 -675 -391 0
71 26 0 7658 0 0 0
71 27 0 10708 -740 -460 0
71 28 0 14321 0 0 0
71 29 0 17607 -822 -544 1
71 30 0 19783 0 0 0
71 31 0 20691 -928 -659 2
71 32 0 20735 -1061 -822 8
71 33 0 20419 0 0 0
71 34 0 19865 -1171 -1087 -6
71 35 0 19113 0 0 0
71 36 0 18554 -1020 -1411 -39
71 37 0 18498 -965 -1672 -48
71 38 0 18279 -843 -1928 -15
71 39 0 16482 -489 -1917 -5
71 40 0 12764 -393 -1864 -7
71 41 0 8991 -221 -1817 4
71 42 0 7056 -211 -1766 10
71 43 0 6617 -136 -1731 14
71 44 0 6088 -127 -1672 10
71 45 0 4837 -86 -1643 11
71 46 0 3393 -89 -1606 6
71 47 0 2467 -67 -1586 3
71 48 0 2342 -74 -1550 -1
71 49 0 2760 -63 -1527 -1
71 50 0 2989 -73 -1492 -3
71 51 0 2527 -62 -1470 -3
71 52 0 1658 -79 -1434 -4
71 53 0 842 -67 -1404 -5
71 54 0 311 -84 -1365 -6
71 55 0 91 -71 -1333 -7
71 56 0 65 -98 -1290 -8
71 57 0 128 -79 -1245 -9
71 58 0 194 -98 -1200 -8
71 59 0 190 -81 -1157 -10
71 60 0 135 -106 -1113 -11
71 61 0 104 -78 -1064 -13
71 62 0 118 -94 -1022 -12
71 63 0 129 -75 -979 -15
71 64 0 103 -94 -936 -14
71 65 0 58 -51 -888 -13
71 66 0 22 -61 -867 -10
71 67 0 6 -13 -828 -9
71 68 0 1 -57 -851 -11
71 69 0 0 206 -776 0
71 70 0 0 108 -576 -22
71 71 0 0 176 -478 -18
71 73 0 0 98 -424 -4
71 75 0 0 34 -324 -4
71 85 0 0 -109 -159 0
71 87 0 0 -125 -133 0
71 89 0 0 -137 -108 0
71 91 0 0 -147 -83 0
71 93 0 0 -154 -58 0
71 95 0 0 -156 -36 0
71 96 0 0 -171 -33 4
71 97 0 0 -168 -1 -9
72 2 0 0 -136 0 23
72 3 0 0 -149 -65 -1
72 4 0 0 -139 -105 7
72 5 0 0 -192 -187 9
72 6 0 1 -217 -280 10
72 7 0 3 -362 -295 19
72 8 0 7 -393 -214 9
72 9 0 14 -433 -214 6
72 10 0 23 0 0 0
72 11 0 34 -450 -174 1
72 12 0 49 -453 -184 0
72 13 0 69 0 0 0
72 14 0 99 0 0 0
72 15 0 156 0 0 0
72 16 0 262 0 0 0
72 17 0 438 0 0 0
72 18 0 695 0 0 0
72 19 0 1024 0 0 0
72 20 0 1417 0 0 0
72 21 0 1849 0 0 0
72 22 0 2318 0 0 0
72 23 0 2876 0 0 0
72 24 0 3641 0 0 0
72 25 0 4906 0 0 0
72 26 0 6990 0 0 0
72 27 0 9934 0 0 0
72 28 0 13187 0 0 0
72 29 0 15904 0 0 0
72 30 0 17554 0 0 0
72 31 0 18315 0 0 0
72 32 0 18856 0 0 0
72 33 0 19698 0 0 0
72 34 0 20573 0 0 0
72 35 0 21105 0 0 0
72 36 0 21774 0 0 0
72 37 0 22989 0 0 0
72 38 0 23576 0 0 0
72 39 0 21748 0 0 0
72 40 0 17597 0 0 0
72 41 0 13762 -374 -1679 -14
72 42 0 12473 0 0 0
72 43 0 12783 -235 -1633 -10
72 44 0 12198 0 0 0
72 45 0 10098 -173 -1585 -11
72 46 0 7765 0 0 0
72 47 0 6509 -134 -1529 -4
72 48 0 7006 0 0 0
72 49 0 8772 -116 -1480 -3
72 50 0 9814 0 0 0
72 51 0 8858 -110 -1432 0
72 52 0 6627 0 0 0
72 53 0 3853 -121 -1377 0
72 54 0 1558 0 0 0
72 55 0 503 -130 -1316 1
72 56 0 346 -153 -1237 0
72 57 0 566 0 0 0
72 58 0 786 -151 -1147 1
72 59 0 744 0 0 0
72 60 0 514 -151 -1057 2
72 61 0 384 0 0 0
72 62 0 423 -137 -972 4
72 63 0 460 0 0 0
72 64 0 369 -121 -886 1
72 65 0 207 0 0 0
72 66 0 80 0 0 0
72 67 0 21 0 0 0
72 68 0 4 0 0 0
72 76 0 0 -51 -319 0
72 78 0 0 -79 -273 0
72 80 0 0 -99 -238 0
72 96 0 0 -178 0 0
72 97 0 0 -189 -6 24
73 2 0 0 -90 -5 -11
73 3 0 0 -77 -62 -3
73 4 0 0 -74 -117 0
73 5 0 0 -78 -160 12
73 6 0 2 -231 -516 3
73 7 0 6 -474 -413 -7
73 8 0 14 -476 -220 -6
73 9 0 25 -455 -148 -2
73 10 0 42 0 0 0
73 11 0 62 0 0 0
73 12 0 85 0 0 0
73 13 0 108 0 0 0
73 14 0 132 -468 -208 0
73 15 0 169 0 0 0
73 16 0 236 -483 -237 0
73 17 0 352 0 0 0
73 18 0 532 -506 -278 0
73 19 0 772 0 0 0
73 20 0 1069 -533 -323 0
73 21 0 1406 0 0 0
73 22 0 1785 -567 -378 0
73 23 0 2272 0 0 0
73 24 0 2994 -608 -442 0
73 25 0 4191 0 0 0
73 26 0 6095 0 0 0
73 27 0 8667 -656 -521 0
73 28 0 11392 0 0 0
73 29 0 13637 -712 -617 0
73 30 0 15147 0 0 0
73 31 0 16295 -775 -742 0
73 32 0 17752 -834 -908 2
73 33 0 19737 0 0 0
73 34 0 21484 -882 -1134 -9
73 35 0 22390 0 0 0
73 36 0 23274 -874 -1399 -23
73 37 0 24897 0 0 0
73 38 0 25992 0 0 0
73 39 0 24706 -631 -1640 -20
73 40 0 21299 0 0 0
73 41 0 18463 0 0 0
73 42 0 18276 0 0 0
73 43 0 19342 0 0 0
73 44 0 18766 0 0 0
73 45 0 16304 0 0 0
73 46 0 13917 0 0 0
73 47 0 13214 0 0 0
73 48 0 15291 0 0 0
73 49 0 19539 0 0 0
73 50 0 22530 0 0 0
73 51 0 22510 0 0 0
73 52 0 19782 0 0 0
73 53 0 13124 0 0 0
73 54 0 5894 0 0 0
73 55 0 2235 0 0 0
73 56 0 1573 0 0 0
73 57 0 2012 0 0 0
73 58 0 2290 0 0 0
73 59 0 1940 0 0 0
73 60 0 1280 0 0 0
73 61 0 943 0 0 0
73 62 0 1040 0 0 0
73 63 0 1131 0 0 0
73 64 0 909 0 0 0
73 65 0 511 0 0 0
73 66 0 198 -89 -819 1
73 67 0 53 0 0 0
73 68 0 9 0 0 0
73 69 0 0 -41 -724 -7
73 71 0 0 4 -568 0
73 73 0 0 11 -455 -6
73 75 0 0 -32 -374 0
73 82 0 0 -120 -206 0
73 85 0 0 -137 -176 0
73 87 0 0 -152 -147 0
73 89 0 0 -163 -119 0
73 91 0 0 -173 -91 0
73 93 0 0 -179 -64 0
73 95 0 0 -182 -39 0
73 96 0 0 -198 -37 4
73 97 0 0 -196 -2 -8
74 2 0 0 -45 -2 10
74 3 0 0 -39 -32 0
74 4 0 0 -21 -81 1
74 5 0 0 22 -74 2
74 6 0 0 -33 -281 20
74 7 0 0 -828 -136 10
74 8 0 23 -512 -216 -14
74 9 0 42 -490 -198 -11
74 10 0 70 0 0 0
74 11 0 103 -448 -168 -6
74 12 0 137 -434 -183 0
74 13 0 166 0 0 0
74 14 0 184 0 0 0
74 15 0 202 0 0 0
74 16 0 232 0 0 0
74 17 0 293 0 0 0
74 18 0 407 0 0 0
74 19 0 577 0 0 0
74 20 0 805 0 0 0
74 21 0 1079 0 0 0
74 22 0 1396 0 0 0
74 23 0 1817 0 0 0
74 24 0 2459 0 0 0
74 25 0 3497 0 0 0
74 26 0 5072 0 0 0
74 27 0 7124 0 0 0
74 28 0 9285 0 0 0
74 29 0 11175 0 0 0
74 30 0 12690 0 0 0
74 31 0 14160 0 0 0
74 32 0 16051 0 0 0
74 33 0 18335 0 0 0
74 34 0 20161 0 0 0
74 35 0 21053 0 0 0
74 36 0 21991 0 0 0
74 37 0 23913 0 0 0
74 38 0 25821 0 0 0
74 39 0 25991 0 0 0
74 40 0 24356 0 0 0
74 41 0 22899 -341 -1553 0
74 42 0 23060 0 0 0
74 43 0 23561 -253 -1556 1
74 44 0 22548 0 0 0
74 45 0 20636 -191 -1538 0
74 46 0 19666 0 0 0
74 47 0 20818 -161 -1514 0
74 48 0 25323 0 0 0
74 49 0 32379 -151 -1485 -1
74 50 0 37637 0 0 0
74 51 0 39890 -155 -1448 0
74 52 0 38479 0 0 0
74 53 0 28324 -177 -1399 -2
74 54 0 15016 0 0 0
74 55 0 7465 -199 -1343 0
74 56 0 5983 -244 -1260 -1
74 57 0 6523 0 0 0
74 58 0 5762 -248 -1154 -1
74 59 0 3837 0 0 0
74 60 0 2185 -251 -1055 -1
74 61 0 1563 0 0 0
74 62 0 1755 -234 -953 -1
74 63 0 1922 0 0 0
74 64 0 1546 -208 -862 -1
74 65 0 869 0 0 0
